,Year,Departure Country,Total Emigrants,Destination Country
18084,2019,Sri Lanka,52703.0,France
18085,2019,Sri Lanka,43198.0,Germany
18089,2019,Sri Lanka,11017.0,Netherlands
18090,2019,Sri Lanka,35481.0,Switzerland
18092,2019,Sri Lanka,140579.0,Canada
18095,2019,Sri Lanka,57135.0,United States of America
18199,2015,Aruba,63.0,Philippines
18205,2015,Aruba,5.0,Antigua and Barbuda
18210,2015,Aruba,755.0,"Bonaire, Sint Eustatius and Saba"
18213,2015,Aruba,1708.0,Curaçao
18214,2015,Aruba,47.0,Dominica
18215,2015,Aruba,160.0,Dominican Republic
18224,2015,Aruba,29.0,Saint Lucia
18226,2015,Aruba,1286.0,Sint Maarten (Dutch part)
18229,2015,Aruba,501.0,United States Virgin Islands
18231,2015,Aruba,32.0,Costa Rica
18238,2015,Aruba,1.0,Argentina
18239,2015,Aruba,2.0,Bolivia (Plurinational State of)
18241,2015,Aruba,12.0,Chile
18242,2015,Aruba,321.0,Colombia
18251,2015,Aruba,486.0,Venezuela (Bolivarian Republic of)
18252,2015,Aruba,70.0,Australia
18276,2015,Aruba,5.0,Bulgaria
18286,2015,Aruba,6.0,Denmark
18290,2015,Aruba,1.0,Iceland
18291,2015,Aruba,7.0,Ireland
18293,2015,Aruba,1.0,Latvia
18297,2015,Aruba,888.0,United Kingdom
18303,2015,Aruba,0.0,Greece
18316,2015,Aruba,11.0,France
18321,2015,Aruba,3994.0,Netherlands
18324,2015,Aruba,571.0,Canada
18327,2015,Aruba,6591.0,United States of America
18431,2019,Aruba,64.0,Philippines
18437,2019,Aruba,5.0,Antigua and Barbuda
18442,2019,Aruba,899.0,"Bonaire, Sint Eustatius and Saba"
18445,2019,Aruba,1856.0,Curaçao
18446,2019,Aruba,47.0,Dominica
18447,2019,Aruba,165.0,Dominican Republic
18456,2019,Aruba,28.0,Saint Lucia
18458,2019,Aruba,1331.0,Sint Maarten (Dutch part)
18461,2019,Aruba,501.0,United States Virgin Islands
18463,2019,Aruba,32.0,Costa Rica
18470,2019,Aruba,1.0,Argentina
18471,2019,Aruba,2.0,Bolivia (Plurinational State of)
18473,2019,Aruba,16.0,Chile
18474,2019,Aruba,328.0,Colombia
18483,2019,Aruba,476.0,Venezuela (Bolivarian Republic of)
18484,2019,Aruba,74.0,Australia
18508,2019,Aruba,4.0,Bulgaria
18518,2019,Aruba,0.0,Denmark
18522,2019,Aruba,1.0,Iceland
18523,2019,Aruba,7.0,Ireland
18525,2019,Aruba,0.0,Latvia
18529,2019,Aruba,1008.0,United Kingdom
18535,2019,Aruba,0.0,Greece
18548,2019,Aruba,11.0,France
18553,2019,Aruba,5058.0,Netherlands
18556,2019,Aruba,611.0,Canada
18559,2019,Aruba,7117.0,United States of America
18593,2015,Niue,29.0,South Africa
18703,2015,Niue,1.0,Bolivia (Plurinational State of)
18705,2015,Niue,15.0,Chile
18716,2015,Niue,940.0,Australia
18717,2015,Niue,4364.0,New Zealand
18731,2015,Niue,14.0,Cook Islands
18734,2015,Niue,6.0,Samoa
18825,2019,Niue,32.0,South Africa
18935,2019,Niue,1.0,Bolivia (Plurinational State of)
18937,2019,Niue,20.0,Chile
18948,2019,Niue,1036.0,Australia
18949,2019,Niue,4485.0,New Zealand
18963,2019,Niue,14.0,Cook Islands
18966,2019,Niue,5.0,Samoa
19045,2015,Benin,2454.0,Cameroon
19048,2015,Benin,15194.0,Congo
19051,2015,Benin,47682.0,Gabon
19056,2015,Benin,152.0,Namibia
19057,2015,Benin,300.0,South Africa
19059,2015,Benin,4178.0,Burkina Faso
19061,2015,Benin,67911.0,Côte d'Ivoire
19063,2015,Benin,17183.0,Ghana
19064,2015,Benin,408.0,Guinea
19066,2015,Benin,28.0,Liberia
19067,2015,Benin,1619.0,Mali
19068,2015,Benin,551.0,Mauritania
19069,2015,Benin,17908.0,Niger
19070,2015,Benin,351985.0,Nigeria
19072,2015,Benin,3621.0,Senegal
19073,2015,Benin,65.0,Sierra Leone
19074,2015,Benin,71638.0,Togo
19076,2015,Benin,25.0,Egypt
19085,2015,Benin,8.0,Cyprus
19159,2015,Benin,1.0,Costa Rica
19167,2015,Benin,1.0,Bolivia (Plurinational State of)
19168,2015,Benin,31.0,Brazil
19169,2015,Benin,3.0,Chile
19180,2015,Benin,110.0,Australia
19204,2015,Benin,27.0,Bulgaria
19205,2015,Benin,43.0,Czechia
19206,2015,Benin,9.0,Hungary
19210,2015,Benin,94.0,Russian Federation
19214,2015,Benin,49.0,Denmark
19217,2015,Benin,22.0,Finland
19218,2015,Benin,1.0,Iceland
19219,2015,Benin,34.0,Ireland
19221,2015,Benin,2.0,Latvia
19223,2015,Benin,28.0,Norway
19224,2015,Benin,90.0,Sweden
19225,2015,Benin,535.0,United Kingdom
19231,2015,Benin,7.0,Greece
19233,2015,Benin,2538.0,Italy
19237,2015,Benin,33.0,Portugal
19240,2015,Benin,2.0,Slovenia
19241,2015,Benin,398.0,Spain
19242,2015,Benin,80.0,Austria
19243,2015,Benin,1387.0,Belgium
19244,2015,Benin,21235.0,France
19245,2015,Benin,1805.0,Germany
19249,2015,Benin,288.0,Netherlands
19250,2015,Benin,619.0,Switzerland
19252,2015,Benin,2748.0,Canada
19277,2019,Benin,2441.0,Cameroon
19280,2019,Benin,15661.0,Congo
19283,2019,Benin,51809.0,Gabon
19288,2019,Benin,160.0,Namibia
19289,2019,Benin,336.0,South Africa
19291,2019,Benin,4308.0,Burkina Faso
19293,2019,Benin,70144.0,Côte d'Ivoire
19295,2019,Benin,19338.0,Ghana
19296,2019,Benin,389.0,Guinea
19298,2019,Benin,23.0,Liberia
19299,2019,Benin,1802.0,Mali
19300,2019,Benin,572.0,Mauritania
19301,2019,Benin,19364.0,Niger
19302,2019,Benin,368802.0,Nigeria
19304,2019,Benin,3743.0,Senegal
19305,2019,Benin,108.0,Sierra Leone
19306,2019,Benin,72092.0,Togo
19308,2019,Benin,35.0,Egypt
19317,2019,Benin,7.0,Cyprus
19391,2019,Benin,1.0,Costa Rica
19399,2019,Benin,1.0,Bolivia (Plurinational State of)
19400,2019,Benin,34.0,Brazil
19401,2019,Benin,4.0,Chile
19412,2019,Benin,116.0,Australia
19436,2019,Benin,30.0,Bulgaria
19437,2019,Benin,41.0,Czechia
19438,2019,Benin,12.0,Hungary
19442,2019,Benin,93.0,Russian Federation
19446,2019,Benin,62.0,Denmark
19449,2019,Benin,22.0,Finland
19450,2019,Benin,2.0,Iceland
19451,2019,Benin,37.0,Ireland
19453,2019,Benin,1.0,Latvia
19455,2019,Benin,32.0,Norway
19456,2019,Benin,116.0,Sweden
19457,2019,Benin,607.0,United Kingdom
19463,2019,Benin,6.0,Greece
19465,2019,Benin,2960.0,Italy
19469,2019,Benin,33.0,Portugal
19472,2019,Benin,1.0,Slovenia
19473,2019,Benin,412.0,Spain
19474,2019,Benin,94.0,Austria
19475,2019,Benin,1542.0,Belgium
19476,2019,Benin,22477.0,France
19477,2019,Benin,2552.0,Germany
19481,2019,Benin,320.0,Netherlands
19482,2019,Benin,681.0,Switzerland
19484,2019,Benin,2944.0,Canada
19528,2015,Tajikistan,1.0,Guinea
19540,2015,Tajikistan,90.0,Egypt
19541,2015,Tajikistan,678.0,Libya
19547,2015,Tajikistan,249.0,Azerbaijan
19549,2015,Tajikistan,8.0,Cyprus
19550,2015,Tajikistan,144.0,Georgia
19552,2015,Tajikistan,1885.0,Israel
19561,2015,Tajikistan,277.0,Turkey
19564,2015,Tajikistan,15816.0,Kazakhstan
19565,2015,Tajikistan,2205.0,Kyrgyzstan
19567,2015,Tajikistan,1478.0,Turkmenistan
19568,2015,Tajikistan,11496.0,Uzbekistan
19569,2015,Tajikistan,15031.0,Afghanistan
19631,2015,Tajikistan,1.0,Bolivia (Plurinational State of)
19632,2015,Tajikistan,8.0,Brazil
19633,2015,Tajikistan,6.0,Chile
19644,2015,Tajikistan,160.0,Australia
19667,2015,Tajikistan,5679.0,Belarus
19668,2015,Tajikistan,151.0,Bulgaria
19669,2015,Tajikistan,255.0,Czechia
19670,2015,Tajikistan,15.0,Hungary
19671,2015,Tajikistan,57.0,Poland
19674,2015,Tajikistan,466508.0,Russian Federation
19676,2015,Tajikistan,29367.0,Ukraine
19678,2015,Tajikistan,28.0,Denmark
19679,2015,Tajikistan,362.0,Estonia
19681,2015,Tajikistan,53.0,Finland
19682,2015,Tajikistan,2.0,Iceland
19683,2015,Tajikistan,21.0,Ireland
19685,2015,Tajikistan,536.0,Latvia
19686,2015,Tajikistan,338.0,Lithuania
19687,2015,Tajikistan,109.0,Norway
19688,2015,Tajikistan,304.0,Sweden
19689,2015,Tajikistan,323.0,United Kingdom
19695,2015,Tajikistan,96.0,Greece
19697,2015,Tajikistan,202.0,Italy
19704,2015,Tajikistan,3.0,Slovenia
19705,2015,Tajikistan,84.0,Spain
19706,2015,Tajikistan,284.0,Austria
19707,2015,Tajikistan,48.0,Belgium
19708,2015,Tajikistan,253.0,France
19709,2015,Tajikistan,24433.0,Germany
19713,2015,Tajikistan,53.0,Netherlands
19714,2015,Tajikistan,222.0,Switzerland
19716,2015,Tajikistan,1301.0,Canada
19719,2015,Tajikistan,4803.0,United States of America
19760,2019,Tajikistan,0.0,Guinea
19772,2019,Tajikistan,128.0,Egypt
19773,2019,Tajikistan,719.0,Libya
19779,2019,Tajikistan,239.0,Azerbaijan
19781,2019,Tajikistan,7.0,Cyprus
19782,2019,Tajikistan,148.0,Georgia
19784,2019,Tajikistan,1833.0,Israel
19793,2019,Tajikistan,374.0,Turkey
19796,2019,Tajikistan,16527.0,Kazakhstan
19797,2019,Tajikistan,2160.0,Kyrgyzstan
19799,2019,Tajikistan,1468.0,Turkmenistan
19800,2019,Tajikistan,11471.0,Uzbekistan
19801,2019,Tajikistan,4596.0,Afghanistan
19863,2019,Tajikistan,1.0,Bolivia (Plurinational State of)
19864,2019,Tajikistan,9.0,Brazil
19865,2019,Tajikistan,8.0,Chile
19876,2019,Tajikistan,169.0,Australia
19899,2019,Tajikistan,5608.0,Belarus
19900,2019,Tajikistan,175.0,Bulgaria
19901,2019,Tajikistan,299.0,Czechia
19902,2019,Tajikistan,16.0,Hungary
19903,2019,Tajikistan,160.0,Poland
19906,2019,Tajikistan,466399.0,Russian Federation
19908,2019,Tajikistan,29660.0,Ukraine
19910,2019,Tajikistan,36.0,Denmark
19911,2019,Tajikistan,347.0,Estonia
19913,2019,Tajikistan,71.0,Finland
19914,2019,Tajikistan,2.0,Iceland
19915,2019,Tajikistan,23.0,Ireland
19917,2019,Tajikistan,499.0,Latvia
19918,2019,Tajikistan,251.0,Lithuania
19919,2019,Tajikistan,119.0,Norway
19920,2019,Tajikistan,432.0,Sweden
19921,2019,Tajikistan,366.0,United Kingdom
19927,2019,Tajikistan,93.0,Greece
19929,2019,Tajikistan,244.0,Italy
19936,2019,Tajikistan,6.0,Slovenia
19937,2019,Tajikistan,87.0,Spain
19938,2019,Tajikistan,335.0,Austria
19939,2019,Tajikistan,68.0,Belgium
19940,2019,Tajikistan,267.0,France
19941,2019,Tajikistan,26802.0,Germany
19945,2019,Tajikistan,77.0,Netherlands
19946,2019,Tajikistan,270.0,Switzerland
19948,2019,Tajikistan,1394.0,Canada
19951,2019,Tajikistan,5186.0,United States of America
19985,2015,Gibraltar,82.0,South Africa
20004,2015,Gibraltar,6.0,Egypt
20013,2015,Gibraltar,3.0,Cyprus
20087,2015,Gibraltar,4.0,Costa Rica
20094,2015,Gibraltar,14.0,Argentina
20095,2015,Gibraltar,0.0,Bolivia (Plurinational State of)
20097,2015,Gibraltar,15.0,Chile
20108,2015,Gibraltar,490.0,Australia
20132,2015,Gibraltar,6.0,Bulgaria
20143,2015,Gibraltar,1.0,Estonia
20147,2015,Gibraltar,39.0,Ireland
20152,2015,Gibraltar,6.0,Sweden
20153,2015,Gibraltar,11741.0,United Kingdom
20159,2015,Gibraltar,4.0,Greece
20172,2015,Gibraltar,72.0,France
20177,2015,Gibraltar,33.0,Netherlands
20180,2015,Gibraltar,163.0,Canada
20217,2019,Gibraltar,91.0,South Africa
20236,2019,Gibraltar,8.0,Egypt
20245,2019,Gibraltar,2.0,Cyprus
20319,2019,Gibraltar,4.0,Costa Rica
20326,2019,Gibraltar,14.0,Argentina
20327,2019,Gibraltar,0.0,Bolivia (Plurinational State of)
20329,2019,Gibraltar,20.0,Chile
20340,2019,Gibraltar,507.0,Australia
20364,2019,Gibraltar,9.0,Bulgaria
20375,2019,Gibraltar,0.0,Estonia
20379,2019,Gibraltar,42.0,Ireland
20384,2019,Gibraltar,5.0,Sweden
20385,2019,Gibraltar,13333.0,United Kingdom
20391,2019,Gibraltar,3.0,Greece
20404,2019,Gibraltar,76.0,France
20409,2019,Gibraltar,32.0,Netherlands
20412,2019,Gibraltar,174.0,Canada
20432,2015,Netherlands,191.0,Uganda
20437,2015,Netherlands,162.0,Cameroon
20438,2015,Netherlands,33.0,Central African Republic
20445,2015,Netherlands,598.0,Botswana
20448,2015,Netherlands,505.0,Namibia
20449,2015,Netherlands,31411.0,South Africa
20452,2015,Netherlands,37.0,Cabo Verde
20455,2015,Netherlands,187.0,Ghana
20456,2015,Netherlands,38.0,Guinea
20458,2015,Netherlands,68.0,Liberia
20468,2015,Netherlands,691.0,Egypt
20469,2015,Netherlands,1770.0,Libya
20476,2015,Netherlands,213.0,Bahrain
20477,2015,Netherlands,504.0,Cyprus
20478,2015,Netherlands,11.0,Georgia
20480,2015,Netherlands,5110.0,Israel
20481,2015,Netherlands,193.0,Jordan
20482,2015,Netherlands,980.0,Kuwait
20484,2015,Netherlands,1264.0,Oman
20485,2015,Netherlands,450.0,Qatar
20489,2015,Netherlands,21913.0,Turkey
20490,2015,Netherlands,2896.0,United Arab Emirates
20494,2015,Netherlands,50.0,Tajikistan
20499,2015,Netherlands,20.0,Bhutan
20507,2015,Netherlands,1020.0,"China, Hong Kong SAR"
20510,2015,Netherlands,1046.0,Japan
20513,2015,Netherlands,307.0,Brunei Darussalam
20514,2015,Netherlands,30.0,Cambodia
20515,2015,Netherlands,6950.0,Indonesia
20519,2015,Netherlands,483.0,Philippines
20521,2015,Netherlands,681.0,Thailand
20525,2015,Netherlands,16.0,Antigua and Barbuda
20526,2015,Netherlands,4585.0,Aruba
20527,2015,Netherlands,54.0,Bahamas
20530,2015,Netherlands,2114.0,"Bonaire, Sint Eustatius and Saba"
20531,2015,Netherlands,38.0,Cayman Islands
20533,2015,Netherlands,9504.0,Curaçao
20534,2015,Netherlands,10.0,Dominica
20535,2015,Netherlands,593.0,Dominican Republic
20537,2015,Netherlands,801.0,Guadeloupe
20542,2015,Netherlands,27.0,Puerto Rico
20544,2015,Netherlands,12.0,Saint Lucia
20546,2015,Netherlands,730.0,Sint Maarten (Dutch part)
20551,2015,Netherlands,586.0,Costa Rica
20552,2015,Netherlands,33.0,El Salvador
20553,2015,Netherlands,140.0,Guatemala
20554,2015,Netherlands,91.0,Honduras
20555,2015,Netherlands,1328.0,Mexico
20556,2015,Netherlands,267.0,Nicaragua
20557,2015,Netherlands,482.0,Panama
20558,2015,Netherlands,387.0,Argentina
20559,2015,Netherlands,382.0,Bolivia (Plurinational State of)
20560,2015,Netherlands,3968.0,Brazil
20561,2015,Netherlands,1943.0,Chile
20562,2015,Netherlands,368.0,Colombia
20563,2015,Netherlands,829.0,Ecuador
20568,2015,Netherlands,691.0,Peru
20569,2015,Netherlands,3138.0,Suriname
20571,2015,Netherlands,690.0,Venezuela (Bolivarian Republic of)
20572,2015,Netherlands,80620.0,Australia
20573,2015,Netherlands,20589.0,New Zealand
20587,2015,Netherlands,15.0,Cook Islands
20596,2015,Netherlands,1040.0,Bulgaria
20597,2015,Netherlands,2593.0,Czechia
20598,2015,Netherlands,3289.0,Hungary
20599,2015,Netherlands,2589.0,Poland
20601,2015,Netherlands,198.0,Romania
20602,2015,Netherlands,548.0,Russian Federation
20603,2015,Netherlands,585.0,Slovakia
20606,2015,Netherlands,7437.0,Denmark
20607,2015,Netherlands,201.0,Estonia
20609,2015,Netherlands,1784.0,Finland
20610,2015,Netherlands,288.0,Iceland
20611,2015,Netherlands,4980.0,Ireland
20613,2015,Netherlands,135.0,Latvia
20614,2015,Netherlands,166.0,Lithuania
20615,2015,Netherlands,8686.0,Norway
20616,2015,Netherlands,10656.0,Sweden
20617,2015,Netherlands,64767.0,United Kingdom
20619,2015,Netherlands,244.0,Andorra
20621,2015,Netherlands,809.0,Croatia
20623,2015,Netherlands,3737.0,Greece
20625,2015,Netherlands,12795.0,Italy
20626,2015,Netherlands,589.0,Malta
20627,2015,Netherlands,155.0,Montenegro
20629,2015,Netherlands,3960.0,Portugal
20631,2015,Netherlands,752.0,Serbia
20632,2015,Netherlands,325.0,Slovenia
20633,2015,Netherlands,46711.0,Spain
20634,2015,Netherlands,8476.0,Austria
20635,2015,Netherlands,128544.0,Belgium
20636,2015,Netherlands,40459.0,France
20637,2015,Netherlands,117420.0,Germany
20638,2015,Netherlands,75.0,Liechtenstein
20639,2015,Netherlands,4463.0,Luxembourg
20642,2015,Netherlands,23056.0,Switzerland
20644,2015,Netherlands,87932.0,Canada
20647,2015,Netherlands,92801.0,United States of America
20664,2019,Netherlands,191.0,Uganda
20669,2019,Netherlands,161.0,Cameroon
20670,2019,Netherlands,36.0,Central African Republic
20677,2019,Netherlands,640.0,Botswana
20680,2019,Netherlands,534.0,Namibia
20681,2019,Netherlands,35207.0,South Africa
20684,2019,Netherlands,38.0,Cabo Verde
20687,2019,Netherlands,210.0,Ghana
20688,2019,Netherlands,36.0,Guinea
20690,2019,Netherlands,56.0,Liberia
20700,2019,Netherlands,984.0,Egypt
20701,2019,Netherlands,1878.0,Libya
20708,2019,Netherlands,224.0,Bahrain
20709,2019,Netherlands,503.0,Cyprus
20710,2019,Netherlands,11.0,Georgia
20712,2019,Netherlands,4969.0,Israel
20713,2019,Netherlands,207.0,Jordan
20714,2019,Netherlands,1037.0,Kuwait
20716,2019,Netherlands,1556.0,Oman
20717,2019,Netherlands,458.0,Qatar
20721,2019,Netherlands,29630.0,Turkey
20722,2019,Netherlands,3110.0,United Arab Emirates
20726,2019,Netherlands,49.0,Tajikistan
20731,2019,Netherlands,20.0,Bhutan
20739,2019,Netherlands,1321.0,"China, Hong Kong SAR"
20742,2019,Netherlands,1170.0,Japan
20745,2019,Netherlands,330.0,Brunei Darussalam
20746,2019,Netherlands,31.0,Cambodia
20747,2019,Netherlands,7258.0,Indonesia
20751,2019,Netherlands,498.0,Philippines
20753,2019,Netherlands,710.0,Thailand
20757,2019,Netherlands,16.0,Antigua and Barbuda
20758,2019,Netherlands,4638.0,Aruba
20759,2019,Netherlands,57.0,Bahamas
20762,2019,Netherlands,2517.0,"Bonaire, Sint Eustatius and Saba"
20763,2019,Netherlands,41.0,Cayman Islands
20765,2019,Netherlands,9830.0,Curaçao
20766,2019,Netherlands,10.0,Dominica
20767,2019,Netherlands,612.0,Dominican Republic
20769,2019,Netherlands,813.0,Guadeloupe
20774,2019,Netherlands,25.0,Puerto Rico
20776,2019,Netherlands,11.0,Saint Lucia
20778,2019,Netherlands,755.0,Sint Maarten (Dutch part)
20783,2019,Netherlands,594.0,Costa Rica
20784,2019,Netherlands,33.0,El Salvador
20785,2019,Netherlands,143.0,Guatemala
20786,2019,Netherlands,92.0,Honduras
20787,2019,Netherlands,1369.0,Mexico
20788,2019,Netherlands,279.0,Nicaragua
20789,2019,Netherlands,512.0,Panama
20790,2019,Netherlands,393.0,Argentina
20791,2019,Netherlands,417.0,Bolivia (Plurinational State of)
20792,2019,Netherlands,4468.0,Brazil
20793,2019,Netherlands,2595.0,Chile
20794,2019,Netherlands,376.0,Colombia
20795,2019,Netherlands,816.0,Ecuador
20800,2019,Netherlands,823.0,Peru
20801,2019,Netherlands,3358.0,Suriname
20803,2019,Netherlands,675.0,Venezuela (Bolivarian Republic of)
20804,2019,Netherlands,82100.0,Australia
20805,2019,Netherlands,21163.0,New Zealand
20819,2019,Netherlands,15.0,Cook Islands
20828,2019,Netherlands,1522.0,Bulgaria
20829,2019,Netherlands,2735.0,Czechia
20830,2019,Netherlands,3750.0,Hungary
20831,2019,Netherlands,2741.0,Poland
20833,2019,Netherlands,975.0,Romania
20834,2019,Netherlands,547.0,Russian Federation
20835,2019,Netherlands,684.0,Slovakia
20838,2019,Netherlands,8196.0,Denmark
20839,2019,Netherlands,252.0,Estonia
20841,2019,Netherlands,2079.0,Finland
20842,2019,Netherlands,358.0,Iceland
20843,2019,Netherlands,5467.0,Ireland
20845,2019,Netherlands,134.0,Latvia
20846,2019,Netherlands,205.0,Lithuania
20847,2019,Netherlands,9547.0,Norway
20848,2019,Netherlands,12671.0,Sweden
20849,2019,Netherlands,73549.0,United Kingdom
20851,2019,Netherlands,260.0,Andorra
20853,2019,Netherlands,746.0,Croatia
20855,2019,Netherlands,3649.0,Greece
20857,2019,Netherlands,13267.0,Italy
20858,2019,Netherlands,950.0,Malta
20859,2019,Netherlands,155.0,Montenegro
20861,2019,Netherlands,4027.0,Portugal
20863,2019,Netherlands,763.0,Serbia
20864,2019,Netherlands,334.0,Slovenia
20865,2019,Netherlands,48248.0,Spain
20866,2019,Netherlands,10005.0,Austria
20867,2019,Netherlands,137062.0,Belgium
20868,2019,Netherlands,42826.0,France
20869,2019,Netherlands,137846.0,Germany
20870,2019,Netherlands,83.0,Liechtenstein
20871,2019,Netherlands,4476.0,Luxembourg
20874,2019,Netherlands,23934.0,Switzerland
20876,2019,Netherlands,94229.0,Canada
20879,2019,Netherlands,100216.0,United States of America
20924,2015,Western Sahara,28007.0,Mauritania
20931,2015,Western Sahara,158854.0,Algeria
21025,2015,Western Sahara,12.0,Chile
21060,2015,Western Sahara,0.0,Bulgaria
21061,2015,Western Sahara,9.0,Czechia
21066,2015,Western Sahara,31.0,Russian Federation
21075,2015,Western Sahara,1.0,Ireland
21079,2015,Western Sahara,42.0,Norway
21087,2015,Western Sahara,3.0,Greece
21096,2015,Western Sahara,3.0,Slovenia
21100,2015,Western Sahara,1091.0,France
21156,2019,Western Sahara,29089.0,Mauritania
21163,2019,Western Sahara,165223.0,Algeria
21257,2019,Western Sahara,16.0,Chile
21292,2019,Western Sahara,0.0,Bulgaria
21293,2019,Western Sahara,13.0,Czechia
21298,2019,Western Sahara,30.0,Russian Federation
21307,2019,Western Sahara,1.0,Ireland
21311,2019,Western Sahara,37.0,Norway
21319,2019,Western Sahara,7.0,Greece
21328,2019,Western Sahara,2.0,Slovenia
21332,2019,Western Sahara,1154.0,France
21344,2015,United Republic of Tanzania,28008.0,Burundi
21345,2015,United Republic of Tanzania,145.0,Comoros
21347,2015,United Republic of Tanzania,526.0,Eritrea
21349,2015,United Republic of Tanzania,39935.0,Kenya
21351,2015,United Republic of Tanzania,9507.0,Malawi
21354,2015,United Republic of Tanzania,7163.0,Mozambique
21356,2015,United Republic of Tanzania,42776.0,Rwanda
21360,2015,United Republic of Tanzania,21916.0,Uganda
21362,2015,United Republic of Tanzania,4726.0,Zambia
21373,2015,United Republic of Tanzania,764.0,Botswana
21375,2015,United Republic of Tanzania,85.0,Lesotho
21376,2015,United Republic of Tanzania,1074.0,Namibia
21377,2015,United Republic of Tanzania,14962.0,South Africa
21383,2015,United Republic of Tanzania,8.0,Ghana
21384,2015,United Republic of Tanzania,2.0,Guinea
21387,2015,United Republic of Tanzania,895.0,Mali
21396,2015,United Republic of Tanzania,101.0,Egypt
21397,2015,United Republic of Tanzania,264.0,Libya
21405,2015,United Republic of Tanzania,151.0,Cyprus
21417,2015,United Republic of Tanzania,222.0,Turkey
21459,2015,United Republic of Tanzania,15.0,Cayman Islands
21479,2015,United Republic of Tanzania,4.0,Costa Rica
21486,2015,United Republic of Tanzania,1.0,Argentina
21487,2015,United Republic of Tanzania,5.0,Bolivia (Plurinational State of)
21488,2015,United Republic of Tanzania,105.0,Brazil
21489,2015,United Republic of Tanzania,27.0,Chile
21500,2015,United Republic of Tanzania,4500.0,Australia
21504,2015,United Republic of Tanzania,28.0,Papua New Guinea
21524,2015,United Republic of Tanzania,11.0,Bulgaria
21525,2015,United Republic of Tanzania,20.0,Czechia
21526,2015,United Republic of Tanzania,66.0,Hungary
21527,2015,United Republic of Tanzania,69.0,Poland
21530,2015,United Republic of Tanzania,217.0,Russian Federation
21534,2015,United Republic of Tanzania,1109.0,Denmark
21535,2015,United Republic of Tanzania,4.0,Estonia
21537,2015,United Republic of Tanzania,656.0,Finland
21538,2015,United Republic of Tanzania,28.0,Iceland
21539,2015,United Republic of Tanzania,125.0,Ireland
21541,2015,United Republic of Tanzania,2.0,Latvia
21543,2015,United Republic of Tanzania,941.0,Norway
21544,2015,United Republic of Tanzania,1700.0,Sweden
21545,2015,United Republic of Tanzania,42713.0,United Kingdom
21551,2015,United Republic of Tanzania,394.0,Greece
21553,2015,United Republic of Tanzania,1596.0,Italy
21557,2015,United Republic of Tanzania,68.0,Portugal
21560,2015,United Republic of Tanzania,2.0,Slovenia
21561,2015,United Republic of Tanzania,360.0,Spain
21562,2015,United Republic of Tanzania,157.0,Austria
21563,2015,United Republic of Tanzania,615.0,Belgium
21564,2015,United Republic of Tanzania,669.0,France
21565,2015,United Republic of Tanzania,1136.0,Germany
21569,2015,United Republic of Tanzania,1454.0,Netherlands
21570,2015,United Republic of Tanzania,858.0,Switzerland
21572,2015,United Republic of Tanzania,20473.0,Canada
21575,2015,United Republic of Tanzania,50245.0,United States of America
21576,2019,United Republic of Tanzania,31024.0,Burundi
21577,2019,United Republic of Tanzania,144.0,Comoros
21579,2019,United Republic of Tanzania,531.0,Eritrea
21581,2019,United Republic of Tanzania,37027.0,Kenya
21583,2019,United Republic of Tanzania,9644.0,Malawi
21586,2019,United Republic of Tanzania,7449.0,Mozambique
21588,2019,United Republic of Tanzania,44877.0,Rwanda
21592,2019,United Republic of Tanzania,21979.0,Uganda
21594,2019,United Republic of Tanzania,6090.0,Zambia
21605,2019,United Republic of Tanzania,818.0,Botswana
21607,2019,United Republic of Tanzania,89.0,Lesotho
21608,2019,United Republic of Tanzania,1136.0,Namibia
21609,2019,United Republic of Tanzania,16769.0,South Africa
21615,2019,United Republic of Tanzania,9.0,Ghana
21616,2019,United Republic of Tanzania,1.0,Guinea
21619,2019,United Republic of Tanzania,996.0,Mali
21628,2019,United Republic of Tanzania,143.0,Egypt
21629,2019,United Republic of Tanzania,280.0,Libya
21637,2019,United Republic of Tanzania,150.0,Cyprus
21649,2019,United Republic of Tanzania,300.0,Turkey
21691,2019,United Republic of Tanzania,16.0,Cayman Islands
21711,2019,United Republic of Tanzania,4.0,Costa Rica
21718,2019,United Republic of Tanzania,1.0,Argentina
21719,2019,United Republic of Tanzania,5.0,Bolivia (Plurinational State of)
21720,2019,United Republic of Tanzania,118.0,Brazil
21721,2019,United Republic of Tanzania,36.0,Chile
21732,2019,United Republic of Tanzania,4972.0,Australia
21736,2019,United Republic of Tanzania,28.0,Papua New Guinea
21756,2019,United Republic of Tanzania,14.0,Bulgaria
21757,2019,United Republic of Tanzania,27.0,Czechia
21758,2019,United Republic of Tanzania,57.0,Hungary
21759,2019,United Republic of Tanzania,73.0,Poland
21762,2019,United Republic of Tanzania,216.0,Russian Federation
21766,2019,United Republic of Tanzania,1123.0,Denmark
21767,2019,United Republic of Tanzania,5.0,Estonia
21769,2019,United Republic of Tanzania,733.0,Finland
21770,2019,United Republic of Tanzania,27.0,Iceland
21771,2019,United Republic of Tanzania,137.0,Ireland
21773,2019,United Republic of Tanzania,2.0,Latvia
21775,2019,United Republic of Tanzania,1003.0,Norway
21776,2019,United Republic of Tanzania,2019.0,Sweden
21777,2019,United Republic of Tanzania,48505.0,United Kingdom
21783,2019,United Republic of Tanzania,384.0,Greece
21785,2019,United Republic of Tanzania,1786.0,Italy
